iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
SR,SUR,Suriname,2009.0,13218.06309781,70.0929024390244,520619.0,19.517,13.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2010.0,13924.390720947,70.3627317073171,526103.0,19.254,13.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1994.0,6897.02879304782,67.7639756097561,437037.0,25.429,21.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1995.0,7010.81018066549,67.8057317073171,443724.0,24.82,21.0,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2015.0,15722.6475757639,71.2941707317073,553208.0,17.946,11.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2014.0,16141.391611653,71.1514390243903,547928.0,18.197,11.8,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1996.0,7128.36998141346,67.8343414634146,450036.0,24.226,20.5,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2008.0,12869.898246519,69.795,515148.0,19.776,14.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2011.0,14887.9368149101,70.5993902439024,531589.0,18.986,13.0,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2006.0,11473.2528351789,69.1567317073171,504307.0,20.291,15.4,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2007.0,12249.5395294179,69.4790731707317,509705.0,20.033,14.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1991.0,7103.38227497984,67.5804878048781,415216.0,27.179,22.8,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1992.0,7121.23690692746,67.6510731707317,422763.0,26.625,22.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2012.0,15410.9964927827,70.8063170731707,537077.0,18.718,12.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2013.0,15956.9489964571,70.99,542540.0,18.455,12.2,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1998.0,7674.19392137994,67.8664146341464,461560.0,23.122,19.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1990.0,6815.59519847733,67.5018780487805,407472.0,27.679,23.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1993.0,6647.35438891644,67.7120731707317,430039.0,26.036,21.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2005.0,10834.5922071629,68.846,498946.0,20.554,15.9,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2004.0,10146.133554402,68.5659756097561,493630.0,20.829,16.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2e3,7713.11421365365,67.9291707317073,472390.0,22.186,18.6,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2002.0,8542.14662042231,68.1439756097561,483044.0,21.442,17.3,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1997.0,7566.78562988377,67.8518780487805,455954.0,23.657,20.1,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,1999.0,7633.74237493173,67.8864878048781,467003.0,22.63,19.1,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2001.0,8155.70907085723,68.0119756097561,477740.0,21.793,18.0,Latin America & Caribbean,Upper middle income
SR,SUR,Suriname,2003.0,9136.10034300486,68.3296341463415,488332.0,21.122,16.8,Latin America & Caribbean,Upper middle income
SS,SSD,South Sudan,1999.0,,48.8062926829268,6405864.0,43.693,58.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1991.0,,44.2259268292683,5705378.0,47.191,66.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1990.0,,43.518756097561,5768481.0,47.463,66.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2013.0,2054.72560557416,55.2209024390244,11177490.0,37.126,41.0,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1995.0,,46.845512195122,5459519.0,45.755,63.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1998.0,,48.3675853658537,6099923.0,44.276,60.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2011.0,3482.0483956412,54.205,10448857.0,37.911,42.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2012.0,1846.74181023166,54.727,10818258.0,37.511,41.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2015.0,1925.2032242462,56.111512195122,11882136.0,36.397,39.3,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2e3,,49.2190731707317,6700656.0,43.088,57.5,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2001.0,,49.6119024390244,6974442.0,42.484,56.0,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2002.0,,49.993243902439,7237276.0,41.903,54.4,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1994.0,,46.2466585365854,5431738.0,46.155,63.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1996.0,,47.3939512195122,5591114.0,45.313,62.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1997.0,,47.8984634146342,5814006.0,44.82,61.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2014.0,2095.79452994051,55.6822195121951,11530971.0,36.756,40.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2004.0,,50.7624146341463,7787655.0,40.86,51.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2008.0,3570.7610570547,52.5933170731707,9263136.0,39.155,46.0,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1992.0,,44.9251463414634,5599814.0,46.871,65.4,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,1993.0,,45.6028780487805,5490915.0,46.525,64.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2005.0,,51.1716341463415,8108877.0,40.403,50.1,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2009.0,3620.00878956097,53.1226585365854,9670667.0,38.741,44.8,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2010.0,3713.25848727013,53.6649024390244,10067192.0,38.324,43.7,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2006.0,,51.6132926829268,8468152.0,39.978,48.6,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2003.0,,50.3740975609756,7501642.0,41.36,53.0,Sub-Saharan Africa,Not classified
SS,SSD,South Sudan,2007.0,,52.0878536585366,8856800.0,39.567,47.3,Sub-Saharan Africa,Not classified
ST,STP,Sao Tome and Principe,2002.0,1661.88142799183,63.7018536585366,144889.0,38.545,23.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2007.0,2256.18521263433,65.188,163101.0,36.774,20.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2014.0,3047.86351224564,66.3846097560976,191266.0,34.051,17.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2013.0,2882.86723855064,66.259512195122,187045.0,34.537,17.8,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2006.0,2178.84898765316,64.8924634146342,159328.0,37.142,21.0,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2003.0,1764.03614682207,63.9651219512195,148372.0,38.234,22.7,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2e3,,63.2925365853659,138606.0,39.024,24.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1999.0,,63.1370243902439,135886.0,39.178,25.1,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2001.0,1635.63554868094,63.4779756097561,141622.0,38.811,23.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2012.0,2768.23351474364,66.1339024390244,182889.0,34.98,18.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2004.0,1837.45726151691,64.2612926829268,151969.0,37.886,22.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2005.0,1983.33949986187,64.5769024390244,155630.0,37.516,21.6,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1990.0,,61.7714390243902,113893.0,39.577,28.4,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2009.0,2452.53959896867,65.6726097560976,170813.0,36.079,19.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2011.0,2695.62954237131,66.0037804878049,178800.0,35.378,18.6,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1997.0,,62.8599024390244,131107.0,39.341,25.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1998.0,,62.9974634146341,133418.0,39.281,25.5,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1992.0,,62.0950975609756,118816.0,39.436,28.0,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2010.0,2588.07974323712,65.8546829268293,174776.0,35.738,19.0,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1991.0,,61.9345365853659,116294.0,39.493,28.2,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2008.0,2431.92208891285,65.4505365853659,166913.0,36.42,20.0,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,2015.0,3132.83955424595,66.5137073170732,195553.0,33.532,17.1,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1995.0,,62.5702682926829,126454.0,39.381,26.9,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1996.0,,62.7183170731707,128821.0,39.37,26.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1994.0,,62.4147073170732,123973.0,39.387,27.3,Sub-Saharan Africa,Lower middle income
ST,STP,Sao Tome and Principe,1993.0,,62.2551463414634,121407.0,39.403,27.7,Sub-Saharan Africa,Lower middle income
SV,SLV,El Salvador,2010.0,7152.20492482057,71.6706097560976,6164626.0,18.223,9.8,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1995.0,4174.00282870406,67.2051951219512,5611115.0,28.037,18.4,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1996.0,4276.34788256092,67.5648292682927,5671925.0,27.333,17.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2012.0,7671.62040403886,72.2318536585366,6221246.0,17.676,9.2,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2013.0,7901.96435782722,72.4981463414634,6250777.0,17.476,8.9,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2015.0,8352.97116402819,73.0010975609756,6312478.0,17.175,8.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1992.0,3353.81033339996,65.5779756097561,5400331.0,29.84,21.0,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1994.0,3888.7696874243,66.7630487804878,5544945.0,28.681,19.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2008.0,7205.45029423597,71.0807804878049,6110301.0,18.969,10.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2011.0,7428.03014889377,71.9561707317073,6192560.0,17.924,9.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1998.0,4667.39329991535,68.1578048780488,5778706.0,25.767,15.9,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1993.0,3637.03183628251,66.2228292682927,5474e3,29.277,20.2,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1997.0,4490.03757847442,67.8736341463415,5727755.0,26.572,16.7,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2009.0,7001.79507563199,71.3781463414634,6137276.0,18.574,10.0,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1990.0,2927.75083367125,63.988,5254984.0,30.904,22.5,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1991.0,3091.23359621818,64.8315365853659,5326657.0,30.379,21.8,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2006.0,6603.87361385868,70.4791707317073,6056478.0,19.887,10.9,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2014.0,8118.59503214793,72.7545609756098,6281189.0,17.314,8.6,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2005.0,6193.97013213417,70.1789268292683,6028961.0,20.422,11.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2001.0,5213.18733529427,69.0057073170732,5905962.0,23.249,13.6,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,1999.0,4863.14926539793,68.4354146341463,5825187.0,24.93,15.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2007.0,7008.70499098271,70.7804634146342,6083475.0,19.406,10.6,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2e3,5044.13138788508,68.7170487804878,5867626.0,24.083,14.4,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2003.0,5590.15523203811,69.5895365853658,5971535.0,21.705,12.3,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2004.0,5821.65514755782,69.8827317073171,6000775.0,21.028,11.8,Latin America & Caribbean,Lower middle income
SV,SLV,El Salvador,2002.0,5385.80459063386,69.2978780487805,5940303.0,22.45,12.9,Latin America & Caribbean,Lower middle income
SX,SXM,Sint Maarten (Dutch part),1999.0,,,31084.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1998.0,,,31240.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2010.0,,,35474.0,13.1,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2e3,,,30519.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1990.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2001.0,,,31189.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2011.0,36327.2318988918,,33435.0,12.9,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2002.0,,,32566.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1997.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2009.0,,75.5878048780488,39133.0,12.5,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2013.0,,,36607.0,14.0,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1994.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1995.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2012.0,,73.0536585365854,34640.0,12.0,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1992.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1993.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2006.0,,,38270.0,13.7,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1996.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2008.0,,74.5365853658537,40458.0,13.0,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2003.0,,,33790.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2004.0,,,35316.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),1991.0,,,,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2015.0,,,38824.0,,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2007.0,,74.5439024390244,39462.0,11.7,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2005.0,,,36934.0,12.8,,Latin America & Caribbean,High income
SX,SXM,Sint Maarten (Dutch part),2014.0,,,37685.0,14.1,,Latin America & Caribbean,High income
SY,SYR,Syrian Arab Republic,1998.0,,72.2366829268293,15602210.0,31.542,13.2,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1999.0,,72.4717317073171,16016092.0,31.046,12.8,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1997.0,,71.9936585365854,15177456.0,31.955,13.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2011.0,,71.4861463414634,20863993.0,24.753,8.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2012.0,,70.7859024390244,20420701.0,24.225,7.8,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2010.0,,72.3074390243903,21018834.0,25.241,8.4,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2003.0,,73.7313658536585,17415266.0,28.587,11.2,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2004.0,,74.0956829268293,17806638.0,28.016,10.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2e3,,72.7216829268293,16410848.0,30.47,12.4,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1994.0,,71.2156097560976,13949697.0,32.999,14.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1995.0,,71.4814390243902,14345492.0,32.627,14.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2013.0,,70.3015365853659,19809141.0,23.662,7.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2008.0,,73.797243902439,20325443.0,26.127,9.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2014.0,,70.0710243902439,19203090.0,23.079,7.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2001.0,,73.0174878048781,16766899.0,29.839,12.0,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1996.0,,71.7420975609756,14755286.0,32.301,13.9,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2015.0,,70.0893170731707,18734987.0,22.509,7.0,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2009.0,,73.1204146341463,20824893.0,25.692,8.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1993.0,,70.9466097560976,13564167.0,33.473,15.1,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2002.0,,73.3606341463415,17087901.0,29.199,11.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2006.0,,74.4324146341464,18914977.0,27.013,9.9,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1990.0,,70.1062682926829,12446171.0,35.75,16.6,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2005.0,,74.3638536585366,18294611.0,27.491,10.3,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1992.0,,70.6744146341463,13187085.0,34.088,15.7,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,2007.0,,74.2460731707317,19632806.0,26.564,9.5,Middle East & North Africa,Lower middle income
SY,SYR,Syrian Arab Republic,1991.0,,70.396,12815219.0,34.85,16.1,Middle East & North Africa,Lower middle income
SZ,SWZ,Swaziland,2e3,4628.36896401106,48.6640731707317,1061468.0,32.525,21.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1998.0,4401.5776390066,51.7894390243902,1026009.0,33.775,22.2,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1990.0,3476.08720736784,59.3451951219512,861373.0,43.31,22.1,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2013.0,8174.43488767713,48.9379268292683,1271456.0,30.093,15.1,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2012.0,7668.81687374658,48.8506341463415,1248158.0,30.41,15.7,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2001.0,4732.68449273286,47.4340975609756,1072927.0,32.128,20.6,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1999.0,4514.47989127704,50.1564390243903,1045629.0,33.074,21.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2003.0,5243.64524429886,45.9580975609756,1087392.0,31.677,19.0,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1995.0,4087.02484970176,56.3908048780488,960792.0,36.713,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2004.0,5544.02195706895,45.7453414634146,1095053.0,31.564,18.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2015.0,8575.05738522317,48.8739512195122,1319011.0,29.372,14.2,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2014.0,8515.75722778967,48.9347317073171,1295097.0,29.747,14.6,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2011.0,7323.99701813054,48.6613902439024,1225258.0,30.695,16.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1996.0,4229.21342432009,55.004512195122,981764.0,35.601,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1997.0,4336.86309135002,53.437243902439,1003995.0,34.621,22.4,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2002.0,4978.67947365538,46.5233170731707,1080930.0,31.856,19.8,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1992.0,3668.72439955766,58.9774634146342,906034.0,40.653,22.3,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1993.0,3797.27695557502,58.3843902439024,924025.0,39.28,22.4,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,1994.0,3896.34656341609,57.5221463414634,941774.0,37.951,22.5,Sub-Saharan Africa,Lower middle income
SZ,SWZ,Swaziland,2010.0,7148.91205344129,48.345756097561,1202843.0,30.938,16.6,Sub-Saharan Africa,Lower middle income
